,iter_1,iter_2,iter_3,iter_4,iter_5
KIR3DL3,KIR3DL3*0090101,KIR3DL3*0140201,KIR3DL3*00601,KIR3DL3*00802,KIR3DL3*005
KIR2DS2,KIR2DS2*0010101,KIR2DS2*0010101,KIR2DS2*0010101,KIR2DS2*0010101,KIR2DS2*0010101
KIR2DL2,KIR2DL2*0010101,KIR2DL2*0030101,KIR2DL2*0030101,KIR2DL2*0030101,KIR2DL2*0010101
KIR2DL3,KIR2DL3*0010101,KIR2DL3*010,KIR2DL3*0020101,KIR2DL3*006,KIR2DL3*0020101
KIR2DL5,KIR2DL5A*0010101,KIR2DL5B*0070101,KIR2DL5B*004,KIR2DL5A*0050101,KIR2DL5B*00601
KIR2DS3,KIR2DS3*0010301,KIR2DS3*0020101,KIR2DS3*0020101,KIR2DS3*0020101,KIR2DS3*0010301
KIR2DS5,KIR2DS5*0020101,KIR2DS5*007,KIR2DS5*006,KIR2DS5*010,KIR2DS5*0020101
KIR2DP1,KIR2DP1*0010201,KIR2DP1*004,KIR2DP1*007,KIR2DP1*008,KIR2DP1*009
KIR2DL1,KIR2DL1*0020101,KIR2DL1*007,KIR2DL1*0030201,KIR2DL1*0040101,KIR2DL1*00303
KIR2DL4,KIR2DL4*0010201,KIR2DL4*0050101,KIR2DL4*0110101,KIR2DL4*0060201,KIR2DL4*0080201
KIR3DL1,KIR3DL1*0200101,KIR3DL1*0040101,KIR3DL1*077,KIR3DL1*0020101,KIR3DL1*0070101
KIR3DS1,KIR3DS1*0130101,KIR3DS1*055,KIR3DS1*078,KIR3DS1*0130108,KIR3DS1*055
KIR2DS4,KIR2DS4*0010101,KIR2DS4*0040101,KIR2DS4*010,KIR2DS4*0030101,KIR2DS4*0060102
KIR3DL2,KIR3DL2*0010101,KIR3DL2*008,KIR3DL2*00903,KIR3DL2*018,KIR3DL2*00501
KIR2DS1,KIR2DS1*0020101,KIR2DS1*0020101,KIR2DS1*0020101,KIR2DS1*0020101,KIR2DS1*0020101
KIR3DP1,KIR3DP1*0030101,KIR3DP1*0030201,KIR3DP1*0090101,KIR3DP1*0090101,KIR3DP1*0090101
